,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
1,19002,,1 TUG / BARGE,2019-05-06 15:30:00,IN,5/6/2019 5:56,9:34,ACCEPTABLE,2019-05-06 15:12:00,2019-05-06 15:30:00,0:18,IN,Freedom / Christian Reiner / RTC 145
2,19002,,1 TUG,2019-05-06 16:30:00,OUT,5/6/2019 5:56,10:34,ACCEPTABLE,2019-05-06 16:02:00,2019-05-06 16:20:00,0:18,OUT,Freedom
3,19002,,1 TUG,2019-05-07 18:30:00,IN,5/7/2019 4:08,14:22,ACCEPTABLE,2019-05-07 17:52:00,2019-05-07 18:06:00,0:14,IN,Freedom / DBL 104 / Denali 
4,19002,,1 TUG / BARGE,2019-05-07 19:00:00,OUT,5/7/2019 4:08,14:52,ACCEPTABLE,2019-05-07 18:25:00,2019-05-07 18:38:00,0:13,OUT,Freedom / DBL 104 / Denali 
5,19003,,1 TUG / BARGE,2019-05-07 19:45:00,IN,5/7/2019 4:08,15:37,ACCEPTABLE,2019-05-07 18:55:00,2019-05-07 19:10:00,0:15,IN,Freedom
6,19003,,1 TUG,2019-05-07 20:45:00,OUT,5/7/2019 4:08,16:37,ACCEPTABLE,2019-05-07 20:05:00,2019-05-07 20:20:00,0:15,OUT,Freedom / RTC 145 / Christian Reiner
7,19004,,1 TUG / BARGE,2019-05-08 19:00:00,IN,5/8/2019 16:02,2:58,ACCEPTABLE,2019-05-08 18:37:00,2019-05-08 18:53:00,0:16,IN,Freedom / Elens Bouchard / B.NO. 280
8,19004,,1 TUG,2019-05-08 20:15:00,OUT,5/8/2019 16:02,4:13,ACCEPTABLE,2019-05-08 19:35:00,2019-05-08 19:47:00,0:12,OUT,Freedom
9,19004,,1 TUG,2019-05-09 07:45:00,IN,5/9/2019 5:44,2:01,ACCEPTABLE,2019-05-09 07:45:00,2019-05-09 08:00:00,0:15,IN,Vincent D. Tibbestts
10,19004,,1 TUG / BARGE,2019-05-09 08:15:00,OUT,5/9/2019 5:44,2:31,ACCEPTABLE,2019-05-09 08:11:00,2019-05-09 08:30:00,0:19,OUT,Vincent D. Tibbestts / Elens Bachard / B.NO.280 
11,19005,,3 TUG/ TANKER,2019-05-09 13:45:00,IN,5/9/2019 5:44,8:01,ACCEPTABLE,2019-05-09 13:25:00,2019-05-09 13:43:00,0:18,IN,Vincent D. Tibbestts / Herald Reinauer / Liberty / Great Eastern 
12,19005,,3 TUG,2019-05-09 14:40:00,OUT,5/9/2019 5:44,8:56,ACCEPTABLE,2019-05-09 14:14:00,2019-05-09 14:30:00,0:16,OUT,First Responder / Vincent D. Tibbestts / Herald Reinauer / Liberty 
13,19003,,2 TUG,2019-05-10 13:00:00,IN,5/10/2019 11:06,1:54,ACCEPTABLE,2019-05-10 12:45:00,2019-05-10 13:00:00,0:15,IN,Liberty
