Advanced Notification (Moran),,,,,,,,,Bridge Logs,,,,,,,
Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Notes,Start Time,End Time,Duration,Direction,Vessel(s),,,
19001,,"TUG
BARGE",5/6/2019 8:00,OUT,5/6/2019 7:50,0:10,TOO LATE,CANCELED,,,Incomplete Data,,,,,
19002,,1 TUG / BARGE,5/6/2019 15:30,IN,5/6/2019 5:56,9:34,ACCEPTABLE,,5/6/2019 15:12,5/6/2019 15:30,0:18,IN,Freedom / Christian Reiner / RTC 145,,,
19002,,1 TUG,5/6/2019 16:30,OUT,5/6/2019 5:56,10:34,ACCEPTABLE,,5/6/2019 16:02,5/6/2019 16:20,0:18,OUT,Freedom,,,
19002,,1 TUG,5/7/2019 18:30,IN,5/7/2019 4:08,14:22,ACCEPTABLE,,5/7/2019 17:52,5/7/2019 18:06,0:14,IN,Freedom / DBL 104 / Denali ,,,
19002,,1 TUG / BARGE,5/7/2019 19:00,OUT,5/7/2019 4:08,14:52,ACCEPTABLE,,5/7/2019 18:25,5/7/2019 18:38,0:13,OUT,Freedom / DBL 104 / Denali ,,,
19003,,1 TUG / BARGE,5/7/2019 19:45,IN,5/7/2019 4:08,15:37,ACCEPTABLE,,5/7/2019 18:55,5/7/2019 19:10,0:15,IN,Freedom,,,
19003,,1 TUG,5/7/2019 20:45,OUT,5/7/2019 4:08,16:37,ACCEPTABLE,,5/7/2019 20:05,5/7/2019 20:20,0:15,OUT,Freedom / RTC 145 / Christian Reiner,,,
19004,,1 TUG / BARGE,5/8/2019 19:00,IN,5/8/2019 16:02,2:58,ACCEPTABLE,,5/8/2019 18:37,5/8/2019 18:53,0:16,IN,Freedom / Elens Bouchard / B.NO. 280,,,
19004,,1 TUG,5/8/2019 20:15,OUT,5/8/2019 16:02,4:13,ACCEPTABLE,,5/8/2019 19:35,5/8/2019 19:47,0:12,OUT,Freedom,,,
19004,,1 TUG,5/9/2019 7:45,IN,5/9/2019 5:44,2:01,ACCEPTABLE,,5/9/2019 7:45,5/9/2019 8:00,0:15,IN,Vincent D. Tibbestts,,,
19004,,1 TUG / BARGE,5/9/2019 8:15,OUT,5/9/2019 5:44,2:31,ACCEPTABLE,,5/9/2019 8:11,5/9/2019 8:30,0:19,OUT,Vincent D. Tibbestts / Elens Bachard / B.NO.280 ,,,
19005,,3 TUG/ TANKER,5/9/2019 13:45,IN,5/9/2019 5:44,8:01,ACCEPTABLE,,5/9/2019 13:25,5/9/2019 13:43,0:18,IN,Vincent D. Tibbestts / Herald Reinauer / Liberty / Great Eastern ,,,
19005,,3 TUG,5/9/2019 14:40,OUT,5/9/2019 5:44,8:56,ACCEPTABLE,,5/9/2019 14:14,5/9/2019 14:30,0:16,OUT,First Responder / Vincent D. Tibbestts / Herald Reinauer / Liberty ,,,
19003,,2 TUG,5/10/2019 13:00,IN,5/10/2019 11:06,1:54,ACCEPTABLE,,5/10/2019 12:45,5/10/2019 13:00,0:15,IN,Liberty,,,
19003,,1 TUG / BARGE,5/10/2019 13:30,IN,5/10/2019 12:04,1:26,ACCEPTABLE,,5/10/2019 13:25,5/10/2019 13:40,0:15,IN,Herald Reiaver / Freedom / Denali / DBL 104,,,
19003,,3 TUG,5/10/2019 14:15,OUT,5/10/2019 12:04,2:11,ACCEPTABLE,,5/10/2019 14:39,5/10/2019 14:52,0:13,OUT,Herald Reiaver / Liberty / Freedom,,,
19004,,1 TUG,5/11/2019 3:00,IN,5/10/2019 17:06,9:54,ACCEPTABLE,,5/11/2019 2:52,5/11/2019 3:05,0:13,IN,Liberty,,,
19004,,1 TUG / BARGE,5/11/2019 3:30,OUT,5/10/2019 17:06,10:24,ACCEPTABLE,,5/11/2019 3:36,5/11/2019 3:51,0:15,OUT,Denali / Liberty / DBL 104,,,
19006,,1 TUG / BARGE,5/11/2019 4:00,IN,5/11/2019 1:25,2:35,ACCEPTABLE,,5/11/2019 4:25,5/11/2019 4:46,0:21,IN,"Vincent D. Tibbestts, JR / RTC 102 / Ruth M. Reinauer",,,
19006,,1 TUG,5/11/2019 4:30,OUT,5/11/2019 1:25,3:05,ACCEPTABLE,,5/11/2019 4:54,5/11/2019 5:08,0:14,IN,Liberty / Freedom / First Responder,,,
,,,,,,,,,5/11/2019 5:43,5/11/2019 5:58,0:15,OUT,First Responder / Liberty / Freedom / Vincent D. Tibbetls Jr / Great Eastern,,,
19008,,1 TUG / BARGE,5/11/2019 11:45,IN,5/11/2019 6:45,5:00,ACCEPTABLE,,5/11/2019 11:41,5/11/2019 11:59,0:18,IN,Liberty / B NO 210 / Morton S. Boushard JR,,,
19008,,1 TUG,5/11/2019 12:30,OUT,5/11/2019 6:45,5:45,ACCEPTABLE,,5/11/2019 12:55,5/11/2019 13:10,0:15,OUT,Liberty,,,
19006,,1 TUG,5/12/2019 1:30,IN,5/11/2019 23:50,1:40,ACCEPTABLE,,5/12/2019 1:15,5/12/2019 1:30,0:15,IN,Liberty,,,
19006,,1 TUG / BARGE,5/12/2019 2:00,OUT,5/11/2019 23:50,2:10,ACCEPTABLE,,5/12/2019 1:53,5/12/2019 2:17,0:24,OUT,Liberty / Ruth Reinauer / RTC 102,,,
19007,,3 TUG / TANKER,5/12/2019 5:45,IN,5/11/2019 23:50,5:55,ACCEPTABLE,,5/12/2019 5:25,5/12/2019 5:47,0:22,IN,Nor'easter / Freedom / Harold A Reinauer / Liberty,,,
19007,,2 TUGS,5/12/2019 6:30,OUT,5/12/2019 6:25,0:05,TOO LATE,,5/12/2019 6:20,5/12/2019 6:33,0:13,OUT,Freedom,,,
19008,,1 TUG / BARGE,5/12/2019 7:30,OUT,5/12/2019 6:25,1:05,ACCEPTABLE,,5/12/2019 7:00,5/12/2019 7:20,0:20,OUT, Harold A Reinauer / Morton S. Bouchard /   B NO 210,,,
19009,,1 TUG / BARGE,5/12/2019 10:00,IN,5/12/2019 7:11,2:49,ACCEPTABLE,,5/12/2019 9:53,5/12/2019 10:07,0:14,IN,Liberty / Austin Reinuaer / RTC 100 ,,,
19009,,1 TUG / BARGE,5/12/2019 10:30,OUT,5/12/2019 7:11,3:19,ACCEPTABLE,,5/12/2019 10:20,5/12/2019 10:36,0:16,OUT,Liberty / Austin Reinuaer / RTC 100 ,,,
19007,,2 TUGS,5/13/2019 1:30,IN,5/12/2019 17:04,8:26,ACCEPTABLE,,5/13/2019 0:54,5/13/2019 1:11,0:17,IN,Liberty / Harold A Reinauer,,,
19007,,2 TUGS,5/13/2019 2:30,OUT,5/12/2019 17:04,9:26,ACCEPTABLE,,5/13/2019 2:24,5/13/2019 2:42,0:18,OUT,Liberty / Harold A Reinauer,,,
