name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2019-05-06,57.9,48.6,52.4,57.9,43.5,50.7,43.9,73.29,0,,8.33,,0,0,22.6,15.8,65.2,1016,51.1,9.9,,,0,,2019-05-06T05:33:16,2019-05-06T19:49:09,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-07,73.1,45.9,60.1,73.1,43.4,59.3,45.4,60.28,0.08,,16.67,,0,0,27.7,17.2,219.5,1019.6,39,9.7,,,0,,2019-05-07T05:32:02,2019-05-07T19:50:14,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-08,61.9,52,56.8,61.9,52,56.8,44.8,64.87,0,,4.17,,0,0,23,13.7,193,1022.9,40,9.9,,,0,,2019-05-08T05:30:49,2019-05-08T19:51:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-09,54.3,46.8,52.2,54.3,43.4,51.7,34.4,50.84,0,,0,,0,0,19.7,18.1,104.3,1027.9,43.2,9.9,,,0,,2019-05-09T05:29:38,2019-05-09T19:52:24,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-10,65.8,51.1,56.8,65.8,51.1,56.8,45.5,66.63,0.01,,4.17,,0,0,30,18,179.1,1019.1,88.4,9.9,,,0,,2019-05-10T05:28:28,2019-05-10T19:53:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-05-11,70,56.8,63.5,70,56.8,63.5,41,47.16,0.02,,8.33,,0,0,23.1,16,268.1,1014,43.8,9.9,,,0,,2019-05-11T05:27:20,2019-05-11T19:54:33,0.22,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-12,55.1,43.9,47.8,55.1,40.2,45.9,35.8,64.86,0.41,,62.5,,0,0,18.4,12.5,126.3,1017.2,79.3,8.7,,,0,,2019-05-12T05:26:14,2019-05-12T19:55:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-13,54,44,48.8,54,36,45.2,39.9,71.56,0.67,,25,,0,0,32.1,24.6,77,1013.9,61.5,8.4,,,0,,2019-05-13T05:25:09,2019-05-13T19:56:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-14,46.9,43,45.2,43.1,35.2,39.3,40.4,83.15,0.3,,66.67,,0,0,26.4,18,54.3,1010.1,80.8,5.6,,,0,,2019-05-14T05:24:05,2019-05-14T19:57:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-15,60.9,44.9,52.9,60.9,39.8,51.3,38.2,59.92,0,,0,,0,0,22.6,16,295.3,1008.5,76,9.7,,,0,,2019-05-15T05:23:04,2019-05-15T19:58:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2019-05-16,64.1,49.8,57,64.1,49.8,57,45.8,66.64,0.01,,8.33,,0,0,19.7,15.7,145.9,1009.8,46.8,9.9,,,0,,2019-05-16T05:22:04,2019-05-16T19:59:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-17,64,49.8,56.3,64,48.2,56.2,52.2,86.47,0.24,,45.83,,0,0,,12.6,160.9,1008.4,57.8,7.6,,,0,,2019-05-17T05:21:05,2019-05-17T20:00:47,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
