,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1,Predict Error,Notice Time,datetime,temp,timehour,Predicted (ft),Verified (ft),Tug,Barge,Tanker,Total Vessel,Day,Month,Year,Duration_datetime,Duration_dt
0,19002,,1 TUG / BARGE,2019-05-06 15:30:00,IN,2019-05-06 05:56:00,9:34,ACCEPTABLE,2019-05-06 15:12:00,2019-05-06 15:30:00,0:18,IN,Freedom / Christian Reiner / RTC 145,0 days 00:18:00,-1 days +14:44:00,2019-05-06,52.4,2019-05-06 15,6.859,7.52,1,1,0,2,6,5,2019,2022-02-20 00:18:00,18.0
1,19002,,1 TUG,2019-05-06 16:30:00,OUT,2019-05-06 05:56:00,10:34,ACCEPTABLE,2019-05-06 16:02:00,2019-05-06 16:20:00,0:18,OUT,Freedom,0 days 00:28:00,-1 days +13:54:00,2019-05-06,52.4,2019-05-06 16,8.758,9.49,1,0,0,1,6,5,2019,2022-02-20 00:18:00,18.0
2,19002,,1 TUG,2019-05-07 18:30:00,IN,2019-05-07 04:08:00,14:22,ACCEPTABLE,2019-05-07 17:52:00,2019-05-07 18:06:00,0:14,IN,Freedom / DBL 104 / Denali ,0 days 00:38:00,-1 days +10:16:00,2019-05-07,60.1,2019-05-07 17,9.066,9.49,1,0,0,1,7,5,2019,2022-02-20 00:14:00,14.0
3,19002,,1 TUG / BARGE,2019-05-07 19:00:00,OUT,2019-05-07 04:08:00,14:52,ACCEPTABLE,2019-05-07 18:25:00,2019-05-07 18:38:00,0:13,OUT,Freedom / DBL 104 / Denali ,0 days 00:35:00,-1 days +09:43:00,2019-05-07,60.1,2019-05-07 18,9.622,10.07,1,1,0,2,7,5,2019,2022-02-20 00:13:00,13.0
4,19003,,1 TUG / BARGE,2019-05-07 19:45:00,IN,2019-05-07 04:08:00,15:37,ACCEPTABLE,2019-05-07 18:55:00,2019-05-07 19:10:00,0:15,IN,Freedom,0 days 00:50:00,-1 days +09:13:00,2019-05-07,60.1,2019-05-07 18,9.622,10.07,1,1,0,2,7,5,2019,2022-02-20 00:15:00,15.0
5,19003,,1 TUG,2019-05-07 20:45:00,OUT,2019-05-07 04:08:00,16:37,ACCEPTABLE,2019-05-07 20:05:00,2019-05-07 20:20:00,0:15,OUT,Freedom / RTC 145 / Christian Reiner,0 days 00:40:00,-1 days +08:03:00,2019-05-07,60.1,2019-05-07 20,7.281,7.59,1,0,0,1,7,5,2019,2022-02-20 00:15:00,15.0
6,19004,,1 TUG / BARGE,2019-05-08 19:00:00,IN,2019-05-08 16:02:00,2:58,ACCEPTABLE,2019-05-08 18:37:00,2019-05-08 18:53:00,0:16,IN,Freedom / Elens Bouchard / B.NO. 280,0 days 00:23:00,-1 days +21:25:00,2019-05-08,56.8,2019-05-08 18,9.211,9.42,1,1,0,2,8,5,2019,2022-02-20 00:16:00,16.0
7,19004,,1 TUG,2019-05-08 20:15:00,OUT,2019-05-08 16:02:00,4:13,ACCEPTABLE,2019-05-08 19:35:00,2019-05-08 19:47:00,0:12,OUT,Freedom,0 days 00:40:00,-1 days +20:27:00,2019-05-08,56.8,2019-05-08 19,9.464,9.72,1,0,0,1,8,5,2019,2022-02-20 00:12:00,12.0
8,19004,,1 TUG,2019-05-09 07:45:00,IN,2019-05-09 05:44:00,2:01,ACCEPTABLE,2019-05-09 07:45:00,2019-05-09 08:00:00,0:15,IN,Vincent D. Tibbestts,0 days 00:00:00,-1 days +21:59:00,2019-05-09,52.2,2019-05-09 07,10.682,10.79,1,0,0,1,9,5,2019,2022-02-20 00:15:00,15.0
9,19004,,1 TUG / BARGE,2019-05-09 08:15:00,OUT,2019-05-09 05:44:00,2:31,ACCEPTABLE,2019-05-09 08:11:00,2019-05-09 08:30:00,0:19,OUT,Vincent D. Tibbestts / Elens Bachard / B.NO.280 ,0 days 00:04:00,-1 days +21:33:00,2019-05-09,52.2,2019-05-09 08,9.8,9.82,1,1,0,2,9,5,2019,2022-02-20 00:19:00,19.0
10,19005,,3 TUG/ TANKER,2019-05-09 13:45:00,IN,2019-05-09 05:44:00,8:01,ACCEPTABLE,2019-05-09 13:25:00,2019-05-09 13:43:00,0:18,IN,Vincent D. Tibbestts / Herald Reinauer / Liberty / Great Eastern ,0 days 00:20:00,-1 days +16:19:00,2019-05-09,52.2,2019-05-09 13,-0.225,-0.45,3,0,3,6,9,5,2019,2022-02-20 00:18:00,18.0
11,19005,,3 TUG,2019-05-09 14:40:00,OUT,2019-05-09 05:44:00,8:56,ACCEPTABLE,2019-05-09 14:14:00,2019-05-09 14:30:00,0:16,OUT,First Responder / Vincent D. Tibbestts / Herald Reinauer / Liberty ,0 days 00:26:00,-1 days +15:30:00,2019-05-09,52.2,2019-05-09 14,0.076,0.16,3,0,0,3,9,5,2019,2022-02-20 00:16:00,16.0
12,19003,,2 TUG,2019-05-10 13:00:00,IN,2019-05-10 11:06:00,1:54,ACCEPTABLE,2019-05-10 12:45:00,2019-05-10 13:00:00,0:15,IN,Liberty,0 days 00:15:00,-1 days +22:21:00,2019-05-10,56.8,2019-05-10 12,2.827,2.91,2,0,0,2,10,5,2019,2022-02-20 00:15:00,15.0
13,19003,,1 TUG / BARGE,2019-05-10 13:30:00,IN,2019-05-10 12:04:00,1:26,ACCEPTABLE,2019-05-10 13:25:00,2019-05-10 13:40:00,0:15,IN,Herald Reiaver / Freedom / Denali / DBL 104,0 days 00:05:00,-1 days +22:39:00,2019-05-10,56.8,2019-05-10 13,0.882,0.84,1,1,0,2,10,5,2019,2022-02-20 00:15:00,15.0
14,19003,,3 TUG,2019-05-10 14:15:00,OUT,2019-05-10 12:04:00,2:11,ACCEPTABLE,2019-05-10 14:39:00,2019-05-10 14:52:00,0:13,OUT,Herald Reiaver / Liberty / Freedom,-1 days +23:36:00,-1 days +21:25:00,2019-05-10,56.8,2019-05-10 14,-0.108,0.07,3,0,0,3,10,5,2019,2022-02-20 00:13:00,13.0
15,19004,,1 TUG,2019-05-11 03:00:00,IN,2019-05-10 17:06:00,9:54,ACCEPTABLE,2019-05-11 02:52:00,2019-05-11 03:05:00,0:13,IN,Liberty,0 days 00:08:00,-1 days +14:14:00,2019-05-11,63.5,2019-05-11 02,1.202,1.14,1,0,0,1,11,5,2019,2022-02-20 00:13:00,13.0
16,19004,,1 TUG / BARGE,2019-05-11 03:30:00,OUT,2019-05-10 17:06:00,10:24,ACCEPTABLE,2019-05-11 03:36:00,2019-05-11 03:51:00,0:15,OUT,Denali / Liberty / DBL 104,-1 days +23:54:00,-1 days +13:30:00,2019-05-11,63.5,2019-05-11 03,1.256,1.72,1,1,0,2,11,5,2019,2022-02-20 00:15:00,15.0
17,19006,,1 TUG / BARGE,2019-05-11 04:00:00,IN,2019-05-11 01:25:00,2:35,ACCEPTABLE,2019-05-11 04:25:00,2019-05-11 04:46:00,0:21,IN,"Vincent D. Tibbestts, JR / RTC 102 / Ruth M. Reinauer",-1 days +23:35:00,-1 days +21:00:00,2019-05-11,63.5,2019-05-11 04,2.676,3.05,1,1,0,2,11,5,2019,2022-02-20 00:21:00,21.0
18,19006,,1 TUG,2019-05-11 04:30:00,OUT,2019-05-11 01:25:00,3:05,ACCEPTABLE,2019-05-11 04:54:00,2019-05-11 05:08:00,0:14,IN,Liberty / Freedom / First Responder,-1 days +23:36:00,-1 days +20:31:00,2019-05-11,63.5,2019-05-11 04,2.676,3.05,1,0,0,1,11,5,2019,2022-02-20 00:14:00,14.0
19,19008,,1 TUG / BARGE,2019-05-11 11:45:00,IN,2019-05-11 06:45:00,5:00,ACCEPTABLE,2019-05-11 11:41:00,2019-05-11 11:59:00,0:18,IN,Liberty / B NO 210 / Morton S. Boushard JR,0 days 00:04:00,-1 days +19:04:00,2019-05-11,63.5,2019-05-11 11,7.371,7.57,1,1,0,2,11,5,2019,2022-02-20 00:18:00,18.0
20,19008,,1 TUG,2019-05-11 12:30:00,OUT,2019-05-11 06:45:00,5:45,ACCEPTABLE,2019-05-11 12:55:00,2019-05-11 13:10:00,0:15,OUT,Liberty,-1 days +23:35:00,-1 days +17:50:00,2019-05-11,63.5,2019-05-11 12,5.085,5.27,1,0,0,1,11,5,2019,2022-02-20 00:15:00,15.0
21,19006,,1 TUG,2019-05-12 01:30:00,IN,2019-05-11 23:50:00,1:40,ACCEPTABLE,2019-05-12 01:15:00,2019-05-12 01:30:00,0:15,IN,Liberty,0 days 00:15:00,-1 days +22:35:00,2019-05-12,47.8,2019-05-12 01,4.288,4.39,1,0,0,1,12,5,2019,2022-02-20 00:15:00,15.0
22,19006,,1 TUG / BARGE,2019-05-12 02:00:00,OUT,2019-05-11 23:50:00,2:10,ACCEPTABLE,2019-05-12 01:53:00,2019-05-12 02:17:00,0:24,OUT,Liberty / Ruth Reinauer / RTC 102,0 days 00:07:00,-1 days +21:57:00,2019-05-12,47.8,2019-05-12 01,4.288,4.39,1,1,0,2,12,5,2019,2022-02-20 00:24:00,24.0
23,19007,,3 TUG / TANKER,2019-05-12 05:45:00,IN,2019-05-11 23:50:00,5:55,ACCEPTABLE,2019-05-12 05:25:00,2019-05-12 05:47:00,0:22,IN,Nor'easter / Freedom / Harold A Reinauer / Liberty,0 days 00:20:00,-1 days +18:25:00,2019-05-12,47.8,2019-05-12 05,2.636,2.93,3,0,3,6,12,5,2019,2022-02-20 00:22:00,22.0
24,19007,,2 TUGS,2019-05-12 06:30:00,OUT,2019-05-12 06:25:00,0:05,TOO LATE,2019-05-12 06:20:00,2019-05-12 06:33:00,0:13,OUT,Freedom,0 days 00:10:00,0 days 00:05:00,2019-05-12,47.8,2019-05-12 06,4.639,4.78,2,0,0,2,12,5,2019,2022-02-20 00:13:00,13.0
25,19008,,1 TUG / BARGE,2019-05-12 07:30:00,OUT,2019-05-12 06:25:00,1:05,ACCEPTABLE,2019-05-12 07:00:00,2019-05-12 07:20:00,0:20,OUT, Harold A Reinauer / Morton S. Bouchard /   B NO 210,0 days 00:30:00,-1 days +23:25:00,2019-05-12,47.8,2019-05-12 07,6.717,7.01,1,1,0,2,12,5,2019,2022-02-20 00:20:00,20.0
26,19009,,1 TUG / BARGE,2019-05-12 10:00:00,IN,2019-05-12 07:11:00,2:49,ACCEPTABLE,2019-05-12 09:53:00,2019-05-12 10:07:00,0:14,IN,Liberty / Austin Reinuaer / RTC 100 ,0 days 00:07:00,-1 days +21:18:00,2019-05-12,47.8,2019-05-12 09,9.925,10.32,1,1,0,2,12,5,2019,2022-02-20 00:14:00,14.0
27,19009,,1 TUG / BARGE,2019-05-12 10:30:00,OUT,2019-05-12 07:11:00,3:19,ACCEPTABLE,2019-05-12 10:20:00,2019-05-12 10:36:00,0:16,OUT,Liberty / Austin Reinuaer / RTC 100 ,0 days 00:10:00,-1 days +20:51:00,2019-05-12,47.8,2019-05-12 10,10.108,10.53,1,1,0,2,12,5,2019,2022-02-20 00:16:00,16.0
28,19007,,2 TUGS,2019-05-13 01:30:00,IN,2019-05-12 17:04:00,8:26,ACCEPTABLE,2019-05-13 00:54:00,2019-05-13 01:11:00,0:17,IN,Liberty / Harold A Reinauer,0 days 00:36:00,-1 days +16:10:00,2019-05-13,48.8,2019-05-13 00,8.212,8.61,2,0,0,2,13,5,2019,2022-02-20 00:17:00,17.0
29,19007,,2 TUGS,2019-05-13 02:30:00,OUT,2019-05-12 17:04:00,9:26,ACCEPTABLE,2019-05-13 02:24:00,2019-05-13 02:42:00,0:18,OUT,Liberty / Harold A Reinauer,0 days 00:06:00,-1 days +14:40:00,2019-05-13,48.8,2019-05-13 02,4.474,4.93,2,0,0,2,13,5,2019,2022-02-20 00:18:00,18.0
30,19010,,3 TUGS,2019-05-13 13:30:00,IN,2019-05-13 10:34:00,2:56,ACCEPTABLE,2019-05-13 13:09:00,2019-05-13 13:21:00,0:12,IN,Freedom / Liberty / Vincent D Tibbetls JR  ,0 days 00:21:00,-1 days +21:25:00,2019-05-13,48.8,2019-05-13 13,7.495,8.4,3,0,0,3,13,5,2019,2022-02-20 00:12:00,12.0
31,19010,,3 TUG / TANKER,2019-05-13 14:00:00,OUT,2019-05-13 10:34:00,3:26,ACCEPTABLE,2019-05-13 13:41:00,2019-05-13 14:02:00,0:21,OUT,Nor'easter / Vincent D Tibbetls / Liberty / Freedom,0 days 00:19:00,-1 days +20:53:00,2019-05-13,48.8,2019-05-13 13,7.495,8.4,3,0,3,6,13,5,2019,2022-02-20 00:21:00,21.0
32,19007,,1 TUG / BARGE,2019-05-13 14:45:00,IN,2019-05-13 10:34:00,4:11,ACCEPTABLE,2019-05-13 14:42:00,2019-05-13 14:52:00,0:10,IN,Liberty / Fredrick Basehard / BN 220,0 days 00:03:00,-1 days +19:52:00,2019-05-13,48.8,2019-05-13 14,5.357,6.15,1,1,0,2,13,5,2019,2022-02-20 00:10:00,10.0
33,19007,,1 TUG / BARGE,2019-05-13 15:15:00,OUT,2019-05-13 10:34:00,4:41,ACCEPTABLE,2019-05-13 15:17:00,2019-05-13 15:37:00,0:20,OUT,Liberty / Fredrick Basehard / BN 220,-1 days +23:58:00,-1 days +19:17:00,2019-05-13,48.8,2019-05-13 15,3.08,3.62,1,1,0,2,13,5,2019,2022-02-20 00:20:00,20.0
34,19012,,1 TUG / BARGE,2019-05-15 05:30:00,IN,2019-05-14 17:19:00,12:11,ACCEPTABLE,2019-05-15 05:15:00,2019-05-15 05:30:00,0:15,IN,GM 11103/Liberty/Genesis Eagle ,0 days 00:15:00,-1 days +12:04:00,2019-05-15,52.9,2019-05-15 05,2.259,3.35,1,1,0,2,15,5,2019,2022-02-20 00:15:00,15.0
35,19012,,1 TUG / BARGE,2019-05-15 06:00:00,OUT,2019-05-14 17:19:00,12:41,ACCEPTABLE,2019-05-15 05:50:00,2019-05-15 06:00:00,0:10,OUT,GM 11103/Liberty/Genesis Eagle ,0 days 00:10:00,-1 days +11:29:00,2019-05-15,52.9,2019-05-15 05,2.259,3.35,1,1,0,2,15,5,2019,2022-02-20 00:10:00,10.0
